,Image,VideoIdx,FrameIdx,Class,t0
32443,EmbryonVideoClassif/FramesRaw/V111/44.png,V111,44.png,6,22.5
32444,EmbryonVideoClassif/FramesRaw/V111/45.png,V111,45.png,6,22.5
32445,EmbryonVideoClassif/FramesRaw/V111/46.png,V111,46.png,6,22.5
32446,EmbryonVideoClassif/FramesRaw/V111/47.png,V111,47.png,6,22.5
32447,EmbryonVideoClassif/FramesRaw/V111/48.png,V111,48.png,6,22.5
32448,EmbryonVideoClassif/FramesRaw/V111/49.png,V111,49.png,6,22.5
32449,EmbryonVideoClassif/FramesRaw/V111/50.png,V111,50.png,6,22.5
32450,EmbryonVideoClassif/FramesRaw/V111/51.png,V111,51.png,6,22.5
32451,EmbryonVideoClassif/FramesRaw/V111/52.png,V111,52.png,6,22.5
32452,EmbryonVideoClassif/FramesRaw/V111/53.png,V111,53.png,6,22.5
32453,EmbryonVideoClassif/FramesRaw/V111/54.png,V111,54.png,6,22.5
32454,EmbryonVideoClassif/FramesRaw/V111/55.png,V111,55.png,6,22.5
32455,EmbryonVideoClassif/FramesRaw/V111/56.png,V111,56.png,6,22.5
32456,EmbryonVideoClassif/FramesRaw/V111/57.png,V111,57.png,6,22.5
32457,EmbryonVideoClassif/FramesRaw/V111/58.png,V111,58.png,6,22.5
32458,EmbryonVideoClassif/FramesRaw/V111/59.png,V111,59.png,6,22.5
32459,EmbryonVideoClassif/FramesRaw/V111/60.png,V111,60.png,6,22.5
32460,EmbryonVideoClassif/FramesRaw/V111/61.png,V111,61.png,6,22.5
32461,EmbryonVideoClassif/FramesRaw/V111/62.png,V111,62.png,6,22.5
32462,EmbryonVideoClassif/FramesRaw/V111/63.png,V111,63.png,6,22.5
32463,EmbryonVideoClassif/FramesRaw/V111/64.png,V111,64.png,6,22.5
32464,EmbryonVideoClassif/FramesRaw/V111/65.png,V111,65.png,6,22.5
32465,EmbryonVideoClassif/FramesRaw/V111/66.png,V111,66.png,6,22.5
32466,EmbryonVideoClassif/FramesRaw/V111/67.png,V111,67.png,6,22.5
32467,EmbryonVideoClassif/FramesRaw/V111/68.png,V111,68.png,6,22.5
32468,EmbryonVideoClassif/FramesRaw/V111/69.png,V111,69.png,6,22.5
32469,EmbryonVideoClassif/FramesRaw/V111/70.png,V111,70.png,6,22.5
32470,EmbryonVideoClassif/FramesRaw/V111/71.png,V111,71.png,6,22.5
32471,EmbryonVideoClassif/FramesRaw/V111/72.png,V111,72.png,6,22.5
32472,EmbryonVideoClassif/FramesRaw/V111/73.png,V111,73.png,6,22.5
32473,EmbryonVideoClassif/FramesRaw/V111/74.png,V111,74.png,6,22.5
32474,EmbryonVideoClassif/FramesRaw/V111/75.png,V111,75.png,6,22.5
32475,EmbryonVideoClassif/FramesRaw/V111/76.png,V111,76.png,6,22.5
32476,EmbryonVideoClassif/FramesRaw/V111/77.png,V111,77.png,6,22.5
32477,EmbryonVideoClassif/FramesRaw/V111/78.png,V111,78.png,6,22.5
32478,EmbryonVideoClassif/FramesRaw/V111/79.png,V111,79.png,6,22.5
32479,EmbryonVideoClassif/FramesRaw/V111/80.png,V111,80.png,6,22.5
32480,EmbryonVideoClassif/FramesRaw/V111/81.png,V111,81.png,6,22.5
32481,EmbryonVideoClassif/FramesRaw/V111/82.png,V111,82.png,6,22.5
32482,EmbryonVideoClassif/FramesRaw/V111/83.png,V111,83.png,6,22.5
32483,EmbryonVideoClassif/FramesRaw/V111/84.png,V111,84.png,6,22.5
32484,EmbryonVideoClassif/FramesRaw/V111/85.png,V111,85.png,6,22.5
32485,EmbryonVideoClassif/FramesRaw/V111/86.png,V111,86.png,6,22.5
32486,EmbryonVideoClassif/FramesRaw/V111/87.png,V111,87.png,6,22.5
32487,EmbryonVideoClassif/FramesRaw/V111/88.png,V111,88.png,6,22.5
32488,EmbryonVideoClassif/FramesRaw/V111/89.png,V111,89.png,6,22.5
32489,EmbryonVideoClassif/FramesRaw/V111/90.png,V111,90.png,6,22.5
32490,EmbryonVideoClassif/FramesRaw/V111/91.png,V111,91.png,6,22.5
32491,EmbryonVideoClassif/FramesRaw/V111/92.png,V111,92.png,6,22.5
32492,EmbryonVideoClassif/FramesRaw/V111/93.png,V111,93.png,6,22.5
32493,EmbryonVideoClassif/FramesRaw/V111/94.png,V111,94.png,6,22.5
32494,EmbryonVideoClassif/FramesRaw/V111/95.png,V111,95.png,6,22.5
32495,EmbryonVideoClassif/FramesRaw/V111/96.png,V111,96.png,6,22.5
32496,EmbryonVideoClassif/FramesRaw/V111/97.png,V111,97.png,6,22.5
32497,EmbryonVideoClassif/FramesRaw/V111/98.png,V111,98.png,6,22.5
32498,EmbryonVideoClassif/FramesRaw/V111/99.png,V111,99.png,6,22.5
32499,EmbryonVideoClassif/FramesRaw/V111/100.png,V111,100.png,6,22.5
32500,EmbryonVideoClassif/FramesRaw/V111/101.png,V111,101.png,6,22.5
32501,EmbryonVideoClassif/FramesRaw/V111/102.png,V111,102.png,6,22.5
32502,EmbryonVideoClassif/FramesRaw/V111/103.png,V111,103.png,6,22.5
32503,EmbryonVideoClassif/FramesRaw/V111/104.png,V111,104.png,6,22.5
32504,EmbryonVideoClassif/FramesRaw/V111/105.png,V111,105.png,6,22.5
32505,EmbryonVideoClassif/FramesRaw/V111/106.png,V111,106.png,6,22.5
32506,EmbryonVideoClassif/FramesRaw/V111/107.png,V111,107.png,6,22.5
32507,EmbryonVideoClassif/FramesRaw/V111/108.png,V111,108.png,6,22.5
32508,EmbryonVideoClassif/FramesRaw/V111/109.png,V111,109.png,6,22.5
32509,EmbryonVideoClassif/FramesRaw/V111/110.png,V111,110.png,6,22.5
32510,EmbryonVideoClassif/FramesRaw/V111/111.png,V111,111.png,6,22.5
32511,EmbryonVideoClassif/FramesRaw/V111/112.png,V111,112.png,6,22.5
32512,EmbryonVideoClassif/FramesRaw/V111/113.png,V111,113.png,6,22.5
32513,EmbryonVideoClassif/FramesRaw/V111/114.png,V111,114.png,6,22.5
32514,EmbryonVideoClassif/FramesRaw/V111/115.png,V111,115.png,6,22.5
32515,EmbryonVideoClassif/FramesRaw/V111/116.png,V111,116.png,6,22.5
32516,EmbryonVideoClassif/FramesRaw/V111/117.png,V111,117.png,6,22.5
32517,EmbryonVideoClassif/FramesRaw/V111/118.png,V111,118.png,6,22.5
32518,EmbryonVideoClassif/FramesRaw/V111/119.png,V111,119.png,6,22.5
32519,EmbryonVideoClassif/FramesRaw/V111/120.png,V111,120.png,6,22.5
32520,EmbryonVideoClassif/FramesRaw/V111/121.png,V111,121.png,6,22.5
32521,EmbryonVideoClassif/FramesRaw/V111/122.png,V111,122.png,6,22.5
32522,EmbryonVideoClassif/FramesRaw/V111/123.png,V111,123.png,6,22.5
32523,EmbryonVideoClassif/FramesRaw/V111/124.png,V111,124.png,6,22.5
32524,EmbryonVideoClassif/FramesRaw/V111/125.png,V111,125.png,6,22.5
32525,EmbryonVideoClassif/FramesRaw/V111/126.png,V111,126.png,6,22.5
32526,EmbryonVideoClassif/FramesRaw/V111/127.png,V111,127.png,6,22.5
32527,EmbryonVideoClassif/FramesRaw/V111/128.png,V111,128.png,6,22.5
32528,EmbryonVideoClassif/FramesRaw/V111/129.png,V111,129.png,6,22.5
32529,EmbryonVideoClassif/FramesRaw/V111/130.png,V111,130.png,6,22.5
32530,EmbryonVideoClassif/FramesRaw/V111/131.png,V111,131.png,6,22.5
32531,EmbryonVideoClassif/FramesRaw/V111/132.png,V111,132.png,6,22.5
32532,EmbryonVideoClassif/FramesRaw/V111/133.png,V111,133.png,6,22.5
32533,EmbryonVideoClassif/FramesRaw/V111/134.png,V111,134.png,6,22.5
32534,EmbryonVideoClassif/FramesRaw/V111/135.png,V111,135.png,6,22.5
32535,EmbryonVideoClassif/FramesRaw/V111/136.png,V111,136.png,6,22.5
32536,EmbryonVideoClassif/FramesRaw/V111/137.png,V111,137.png,6,22.5
32537,EmbryonVideoClassif/FramesRaw/V111/138.png,V111,138.png,6,22.5
32538,EmbryonVideoClassif/FramesRaw/V111/139.png,V111,139.png,6,22.5
32539,EmbryonVideoClassif/FramesRaw/V111/140.png,V111,140.png,6,22.5
32540,EmbryonVideoClassif/FramesRaw/V111/141.png,V111,141.png,6,22.5
32541,EmbryonVideoClassif/FramesRaw/V111/142.png,V111,142.png,6,22.5
32542,EmbryonVideoClassif/FramesRaw/V111/143.png,V111,143.png,6,22.5
32543,EmbryonVideoClassif/FramesRaw/V111/144.png,V111,144.png,6,22.5
32544,EmbryonVideoClassif/FramesRaw/V111/145.png,V111,145.png,6,22.5
32545,EmbryonVideoClassif/FramesRaw/V111/146.png,V111,146.png,6,22.5
32546,EmbryonVideoClassif/FramesRaw/V111/147.png,V111,147.png,6,22.5
32547,EmbryonVideoClassif/FramesRaw/V111/148.png,V111,148.png,6,22.5
32548,EmbryonVideoClassif/FramesRaw/V111/149.png,V111,149.png,6,22.5
32549,EmbryonVideoClassif/FramesRaw/V111/150.png,V111,150.png,6,22.5
32550,EmbryonVideoClassif/FramesRaw/V111/151.png,V111,151.png,6,22.5
32551,EmbryonVideoClassif/FramesRaw/V111/152.png,V111,152.png,6,22.5
32552,EmbryonVideoClassif/FramesRaw/V111/153.png,V111,153.png,6,22.5
32553,EmbryonVideoClassif/FramesRaw/V111/154.png,V111,154.png,6,22.5
32554,EmbryonVideoClassif/FramesRaw/V111/155.png,V111,155.png,6,22.5
32555,EmbryonVideoClassif/FramesRaw/V111/156.png,V111,156.png,6,22.5
32556,EmbryonVideoClassif/FramesRaw/V111/157.png,V111,157.png,6,22.5
32557,EmbryonVideoClassif/FramesRaw/V111/158.png,V111,158.png,6,22.5
32558,EmbryonVideoClassif/FramesRaw/V111/159.png,V111,159.png,6,22.5
32559,EmbryonVideoClassif/FramesRaw/V111/160.png,V111,160.png,6,22.5
32560,EmbryonVideoClassif/FramesRaw/V111/161.png,V111,161.png,6,22.5
32561,EmbryonVideoClassif/FramesRaw/V111/162.png,V111,162.png,6,22.5
32562,EmbryonVideoClassif/FramesRaw/V111/163.png,V111,163.png,6,22.5
32563,EmbryonVideoClassif/FramesRaw/V111/164.png,V111,164.png,6,22.5
32564,EmbryonVideoClassif/FramesRaw/V111/165.png,V111,165.png,6,22.5
32565,EmbryonVideoClassif/FramesRaw/V111/166.png,V111,166.png,6,22.5
32566,EmbryonVideoClassif/FramesRaw/V111/167.png,V111,167.png,6,22.5
32567,EmbryonVideoClassif/FramesRaw/V111/168.png,V111,168.png,6,22.5
32568,EmbryonVideoClassif/FramesRaw/V111/169.png,V111,169.png,6,22.5
32569,EmbryonVideoClassif/FramesRaw/V111/170.png,V111,170.png,6,22.5
32570,EmbryonVideoClassif/FramesRaw/V111/171.png,V111,171.png,6,22.5
32571,EmbryonVideoClassif/FramesRaw/V111/172.png,V111,172.png,6,22.5
32572,EmbryonVideoClassif/FramesRaw/V111/173.png,V111,173.png,6,22.5
32573,EmbryonVideoClassif/FramesRaw/V111/174.png,V111,174.png,6,22.5
32574,EmbryonVideoClassif/FramesRaw/V111/175.png,V111,175.png,6,22.5
32575,EmbryonVideoClassif/FramesRaw/V111/176.png,V111,176.png,6,22.5
32576,EmbryonVideoClassif/FramesRaw/V111/177.png,V111,177.png,6,22.5
32577,EmbryonVideoClassif/FramesRaw/V111/178.png,V111,178.png,6,22.5
32578,EmbryonVideoClassif/FramesRaw/V111/179.png,V111,179.png,6,22.5
32579,EmbryonVideoClassif/FramesRaw/V111/180.png,V111,180.png,6,22.5
32580,EmbryonVideoClassif/FramesRaw/V111/181.png,V111,181.png,6,22.5
32581,EmbryonVideoClassif/FramesRaw/V111/182.png,V111,182.png,6,22.5
32582,EmbryonVideoClassif/FramesRaw/V111/183.png,V111,183.png,6,22.5
32583,EmbryonVideoClassif/FramesRaw/V111/184.png,V111,184.png,6,22.5
32584,EmbryonVideoClassif/FramesRaw/V111/185.png,V111,185.png,6,22.5
32585,EmbryonVideoClassif/FramesRaw/V111/186.png,V111,186.png,6,22.5
32586,EmbryonVideoClassif/FramesRaw/V111/187.png,V111,187.png,6,22.5
32587,EmbryonVideoClassif/FramesRaw/V111/188.png,V111,188.png,6,22.5
32588,EmbryonVideoClassif/FramesRaw/V111/189.png,V111,189.png,6,22.5
32589,EmbryonVideoClassif/FramesRaw/V111/190.png,V111,190.png,6,22.5
32590,EmbryonVideoClassif/FramesRaw/V111/191.png,V111,191.png,6,22.5
32591,EmbryonVideoClassif/FramesRaw/V111/192.png,V111,192.png,6,22.5
32592,EmbryonVideoClassif/FramesRaw/V111/193.png,V111,193.png,6,22.5
32593,EmbryonVideoClassif/FramesRaw/V111/194.png,V111,194.png,6,22.5
32594,EmbryonVideoClassif/FramesRaw/V111/195.png,V111,195.png,6,22.5
32595,EmbryonVideoClassif/FramesRaw/V111/196.png,V111,196.png,6,22.5
32596,EmbryonVideoClassif/FramesRaw/V111/197.png,V111,197.png,6,22.5
32597,EmbryonVideoClassif/FramesRaw/V111/198.png,V111,198.png,6,22.5
32598,EmbryonVideoClassif/FramesRaw/V111/199.png,V111,199.png,6,22.5
32599,EmbryonVideoClassif/FramesRaw/V111/200.png,V111,200.png,6,22.5
32600,EmbryonVideoClassif/FramesRaw/V111/201.png,V111,201.png,6,22.5
32601,EmbryonVideoClassif/FramesRaw/V111/202.png,V111,202.png,6,22.5
32602,EmbryonVideoClassif/FramesRaw/V111/203.png,V111,203.png,6,22.5
32603,EmbryonVideoClassif/FramesRaw/V111/204.png,V111,204.png,6,22.5
32604,EmbryonVideoClassif/FramesRaw/V111/205.png,V111,205.png,6,22.5
32605,EmbryonVideoClassif/FramesRaw/V111/206.png,V111,206.png,6,22.5
32606,EmbryonVideoClassif/FramesRaw/V111/207.png,V111,207.png,6,22.5
32607,EmbryonVideoClassif/FramesRaw/V111/208.png,V111,208.png,6,22.5
32608,EmbryonVideoClassif/FramesRaw/V111/209.png,V111,209.png,6,22.5
32609,EmbryonVideoClassif/FramesRaw/V111/210.png,V111,210.png,6,22.5
32610,EmbryonVideoClassif/FramesRaw/V111/211.png,V111,211.png,6,22.5
32611,EmbryonVideoClassif/FramesRaw/V111/212.png,V111,212.png,6,22.5
32612,EmbryonVideoClassif/FramesRaw/V111/213.png,V111,213.png,6,22.5
32613,EmbryonVideoClassif/FramesRaw/V111/214.png,V111,214.png,6,22.5
32614,EmbryonVideoClassif/FramesRaw/V111/215.png,V111,215.png,6,22.5
32615,EmbryonVideoClassif/FramesRaw/V111/216.png,V111,216.png,6,22.5
32616,EmbryonVideoClassif/FramesRaw/V111/217.png,V111,217.png,6,22.5
32617,EmbryonVideoClassif/FramesRaw/V111/218.png,V111,218.png,6,22.5
32618,EmbryonVideoClassif/FramesRaw/V111/219.png,V111,219.png,6,22.5
32619,EmbryonVideoClassif/FramesRaw/V111/220.png,V111,220.png,6,22.5
32620,EmbryonVideoClassif/FramesRaw/V111/221.png,V111,221.png,6,22.5
32621,EmbryonVideoClassif/FramesRaw/V111/222.png,V111,222.png,6,22.5
32622,EmbryonVideoClassif/FramesRaw/V111/223.png,V111,223.png,6,22.5
32623,EmbryonVideoClassif/FramesRaw/V111/224.png,V111,224.png,6,22.5
32624,EmbryonVideoClassif/FramesRaw/V111/225.png,V111,225.png,6,22.5
32625,EmbryonVideoClassif/FramesRaw/V111/226.png,V111,226.png,6,22.5
32626,EmbryonVideoClassif/FramesRaw/V111/227.png,V111,227.png,6,22.5
32627,EmbryonVideoClassif/FramesRaw/V111/228.png,V111,228.png,6,22.5
32628,EmbryonVideoClassif/FramesRaw/V111/229.png,V111,229.png,6,22.5
32629,EmbryonVideoClassif/FramesRaw/V111/230.png,V111,230.png,6,22.5
32630,EmbryonVideoClassif/FramesRaw/V111/231.png,V111,231.png,6,22.5
32631,EmbryonVideoClassif/FramesRaw/V111/232.png,V111,232.png,6,22.5
32632,EmbryonVideoClassif/FramesRaw/V111/233.png,V111,233.png,6,22.5
32633,EmbryonVideoClassif/FramesRaw/V111/234.png,V111,234.png,6,22.5
32634,EmbryonVideoClassif/FramesRaw/V111/235.png,V111,235.png,6,22.5
32635,EmbryonVideoClassif/FramesRaw/V111/236.png,V111,236.png,6,22.5
32636,EmbryonVideoClassif/FramesRaw/V111/237.png,V111,237.png,6,22.5
32637,EmbryonVideoClassif/FramesRaw/V111/238.png,V111,238.png,6,22.5
32638,EmbryonVideoClassif/FramesRaw/V111/239.png,V111,239.png,6,22.5
32639,EmbryonVideoClassif/FramesRaw/V111/240.png,V111,240.png,6,22.5
32640,EmbryonVideoClassif/FramesRaw/V111/241.png,V111,241.png,6,22.5
32641,EmbryonVideoClassif/FramesRaw/V111/242.png,V111,242.png,6,22.5
32642,EmbryonVideoClassif/FramesRaw/V111/243.png,V111,243.png,6,22.5
32643,EmbryonVideoClassif/FramesRaw/V111/244.png,V111,244.png,6,22.5
32644,EmbryonVideoClassif/FramesRaw/V111/245.png,V111,245.png,6,22.5
32645,EmbryonVideoClassif/FramesRaw/V111/246.png,V111,246.png,6,22.5
32646,EmbryonVideoClassif/FramesRaw/V111/247.png,V111,247.png,6,22.5
32647,EmbryonVideoClassif/FramesRaw/V111/248.png,V111,248.png,6,22.5
32648,EmbryonVideoClassif/FramesRaw/V111/249.png,V111,249.png,6,22.5
32649,EmbryonVideoClassif/FramesRaw/V111/250.png,V111,250.png,6,22.5
32650,EmbryonVideoClassif/FramesRaw/V111/251.png,V111,251.png,6,22.5
32651,EmbryonVideoClassif/FramesRaw/V111/252.png,V111,252.png,6,22.5
32652,EmbryonVideoClassif/FramesRaw/V111/253.png,V111,253.png,6,22.5
32653,EmbryonVideoClassif/FramesRaw/V111/254.png,V111,254.png,6,22.5
32654,EmbryonVideoClassif/FramesRaw/V111/255.png,V111,255.png,6,22.5
32655,EmbryonVideoClassif/FramesRaw/V111/256.png,V111,256.png,6,22.5
32656,EmbryonVideoClassif/FramesRaw/V111/257.png,V111,257.png,6,22.5
32657,EmbryonVideoClassif/FramesRaw/V111/258.png,V111,258.png,6,22.5
32658,EmbryonVideoClassif/FramesRaw/V111/259.png,V111,259.png,6,22.5
32659,EmbryonVideoClassif/FramesRaw/V111/260.png,V111,260.png,6,22.5
32660,EmbryonVideoClassif/FramesRaw/V111/261.png,V111,261.png,6,22.5
32661,EmbryonVideoClassif/FramesRaw/V111/262.png,V111,262.png,6,22.5
32662,EmbryonVideoClassif/FramesRaw/V111/263.png,V111,263.png,6,22.5
32663,EmbryonVideoClassif/FramesRaw/V111/264.png,V111,264.png,6,22.5
32664,EmbryonVideoClassif/FramesRaw/V111/265.png,V111,265.png,6,22.5
32665,EmbryonVideoClassif/FramesRaw/V111/266.png,V111,266.png,6,22.5
32666,EmbryonVideoClassif/FramesRaw/V111/267.png,V111,267.png,6,22.5
32667,EmbryonVideoClassif/FramesRaw/V111/268.png,V111,268.png,6,22.5
32668,EmbryonVideoClassif/FramesRaw/V111/269.png,V111,269.png,6,22.5
32669,EmbryonVideoClassif/FramesRaw/V111/270.png,V111,270.png,6,22.5
32670,EmbryonVideoClassif/FramesRaw/V111/271.png,V111,271.png,6,22.5
32671,EmbryonVideoClassif/FramesRaw/V111/272.png,V111,272.png,6,22.5
32672,EmbryonVideoClassif/FramesRaw/V111/273.png,V111,273.png,6,22.5
32673,EmbryonVideoClassif/FramesRaw/V111/274.png,V111,274.png,6,22.5
32674,EmbryonVideoClassif/FramesRaw/V111/275.png,V111,275.png,6,22.5
32675,EmbryonVideoClassif/FramesRaw/V111/276.png,V111,276.png,6,22.5
32676,EmbryonVideoClassif/FramesRaw/V111/277.png,V111,277.png,6,22.5
32677,EmbryonVideoClassif/FramesRaw/V111/278.png,V111,278.png,6,22.5
32678,EmbryonVideoClassif/FramesRaw/V111/279.png,V111,279.png,6,22.5
32679,EmbryonVideoClassif/FramesRaw/V111/280.png,V111,280.png,6,22.5
32680,EmbryonVideoClassif/FramesRaw/V111/281.png,V111,281.png,6,22.5
32681,EmbryonVideoClassif/FramesRaw/V111/282.png,V111,282.png,6,22.5
32682,EmbryonVideoClassif/FramesRaw/V111/283.png,V111,283.png,6,22.5
32683,EmbryonVideoClassif/FramesRaw/V111/284.png,V111,284.png,6,22.5
32684,EmbryonVideoClassif/FramesRaw/V111/285.png,V111,285.png,6,22.5
32685,EmbryonVideoClassif/FramesRaw/V111/286.png,V111,286.png,6,22.5
32686,EmbryonVideoClassif/FramesRaw/V111/287.png,V111,287.png,6,22.5
32687,EmbryonVideoClassif/FramesRaw/V111/288.png,V111,288.png,6,22.5
32688,EmbryonVideoClassif/FramesRaw/V111/289.png,V111,289.png,6,22.5
32689,EmbryonVideoClassif/FramesRaw/V111/290.png,V111,290.png,6,22.5
32690,EmbryonVideoClassif/FramesRaw/V111/291.png,V111,291.png,6,22.5
32691,EmbryonVideoClassif/FramesRaw/V111/292.png,V111,292.png,6,22.5
32692,EmbryonVideoClassif/FramesRaw/V111/293.png,V111,293.png,6,22.5
32693,EmbryonVideoClassif/FramesRaw/V111/294.png,V111,294.png,6,22.5
32694,EmbryonVideoClassif/FramesRaw/V111/295.png,V111,295.png,6,22.5
32695,EmbryonVideoClassif/FramesRaw/V111/296.png,V111,296.png,6,22.5
32696,EmbryonVideoClassif/FramesRaw/V111/297.png,V111,297.png,6,22.5
32697,EmbryonVideoClassif/FramesRaw/V111/298.png,V111,298.png,6,22.5
32698,EmbryonVideoClassif/FramesRaw/V111/299.png,V111,299.png,6,22.5
32699,EmbryonVideoClassif/FramesRaw/V111/300.png,V111,300.png,6,22.5
32700,EmbryonVideoClassif/FramesRaw/V112/1.png,V112,1.png,4,22.5
32701,EmbryonVideoClassif/FramesRaw/V112/2.png,V112,2.png,4,22.5
32702,EmbryonVideoClassif/FramesRaw/V112/3.png,V112,3.png,4,22.5
32703,EmbryonVideoClassif/FramesRaw/V112/4.png,V112,4.png,4,22.5
32704,EmbryonVideoClassif/FramesRaw/V112/5.png,V112,5.png,4,22.5
32705,EmbryonVideoClassif/FramesRaw/V112/6.png,V112,6.png,4,22.5
32706,EmbryonVideoClassif/FramesRaw/V112/7.png,V112,7.png,4,22.5
32707,EmbryonVideoClassif/FramesRaw/V112/8.png,V112,8.png,4,22.5
32708,EmbryonVideoClassif/FramesRaw/V112/9.png,V112,9.png,4,22.5
32709,EmbryonVideoClassif/FramesRaw/V112/10.png,V112,10.png,4,22.5
32710,EmbryonVideoClassif/FramesRaw/V112/11.png,V112,11.png,4,22.5
32711,EmbryonVideoClassif/FramesRaw/V112/12.png,V112,12.png,4,22.5
32712,EmbryonVideoClassif/FramesRaw/V112/13.png,V112,13.png,4,22.5
32713,EmbryonVideoClassif/FramesRaw/V112/14.png,V112,14.png,4,22.5
32714,EmbryonVideoClassif/FramesRaw/V112/15.png,V112,15.png,4,22.5
32715,EmbryonVideoClassif/FramesRaw/V112/16.png,V112,16.png,4,22.5
32716,EmbryonVideoClassif/FramesRaw/V112/17.png,V112,17.png,4,22.5
32717,EmbryonVideoClassif/FramesRaw/V112/18.png,V112,18.png,4,22.5
32718,EmbryonVideoClassif/FramesRaw/V112/19.png,V112,19.png,4,22.5
32719,EmbryonVideoClassif/FramesRaw/V112/20.png,V112,20.png,4,22.5
32720,EmbryonVideoClassif/FramesRaw/V112/21.png,V112,21.png,4,22.5
32721,EmbryonVideoClassif/FramesRaw/V112/22.png,V112,22.png,4,22.5
32722,EmbryonVideoClassif/FramesRaw/V112/23.png,V112,23.png,4,22.5
32723,EmbryonVideoClassif/FramesRaw/V112/24.png,V112,24.png,4,22.5
32724,EmbryonVideoClassif/FramesRaw/V112/25.png,V112,25.png,4,22.5
32725,EmbryonVideoClassif/FramesRaw/V112/26.png,V112,26.png,4,22.5
32726,EmbryonVideoClassif/FramesRaw/V112/27.png,V112,27.png,4,22.5
32727,EmbryonVideoClassif/FramesRaw/V112/28.png,V112,28.png,4,22.5
32728,EmbryonVideoClassif/FramesRaw/V112/29.png,V112,29.png,4,22.5
32729,EmbryonVideoClassif/FramesRaw/V112/30.png,V112,30.png,4,22.5
32730,EmbryonVideoClassif/FramesRaw/V112/31.png,V112,31.png,4,22.5
32731,EmbryonVideoClassif/FramesRaw/V112/32.png,V112,32.png,4,22.5
32732,EmbryonVideoClassif/FramesRaw/V112/33.png,V112,33.png,4,22.5
32733,EmbryonVideoClassif/FramesRaw/V112/34.png,V112,34.png,4,22.5
32734,EmbryonVideoClassif/FramesRaw/V112/35.png,V112,35.png,4,22.5
32735,EmbryonVideoClassif/FramesRaw/V112/36.png,V112,36.png,4,22.5
32736,EmbryonVideoClassif/FramesRaw/V112/37.png,V112,37.png,4,22.5
32737,EmbryonVideoClassif/FramesRaw/V112/38.png,V112,38.png,4,22.5
32738,EmbryonVideoClassif/FramesRaw/V112/39.png,V112,39.png,4,22.5
32739,EmbryonVideoClassif/FramesRaw/V112/40.png,V112,40.png,4,22.5
32740,EmbryonVideoClassif/FramesRaw/V112/41.png,V112,41.png,4,22.5
32741,EmbryonVideoClassif/FramesRaw/V112/42.png,V112,42.png,4,22.5
32742,EmbryonVideoClassif/FramesRaw/V112/43.png,V112,43.png,4,22.5
32743,EmbryonVideoClassif/FramesRaw/V112/44.png,V112,44.png,4,22.5
32744,EmbryonVideoClassif/FramesRaw/V112/45.png,V112,45.png,4,22.5
32745,EmbryonVideoClassif/FramesRaw/V112/46.png,V112,46.png,4,22.5
32746,EmbryonVideoClassif/FramesRaw/V112/47.png,V112,47.png,4,22.5
32747,EmbryonVideoClassif/FramesRaw/V112/48.png,V112,48.png,4,22.5
32748,EmbryonVideoClassif/FramesRaw/V112/49.png,V112,49.png,4,22.5
32749,EmbryonVideoClassif/FramesRaw/V112/50.png,V112,50.png,4,22.5
32750,EmbryonVideoClassif/FramesRaw/V112/51.png,V112,51.png,4,22.5
32751,EmbryonVideoClassif/FramesRaw/V112/52.png,V112,52.png,4,22.5
32752,EmbryonVideoClassif/FramesRaw/V112/53.png,V112,53.png,4,22.5
32753,EmbryonVideoClassif/FramesRaw/V112/54.png,V112,54.png,4,22.5
32754,EmbryonVideoClassif/FramesRaw/V112/55.png,V112,55.png,4,22.5
32755,EmbryonVideoClassif/FramesRaw/V112/56.png,V112,56.png,4,22.5
32756,EmbryonVideoClassif/FramesRaw/V112/57.png,V112,57.png,4,22.5
32757,EmbryonVideoClassif/FramesRaw/V112/58.png,V112,58.png,4,22.5
32758,EmbryonVideoClassif/FramesRaw/V112/59.png,V112,59.png,4,22.5
32759,EmbryonVideoClassif/FramesRaw/V112/60.png,V112,60.png,4,22.5
32760,EmbryonVideoClassif/FramesRaw/V112/61.png,V112,61.png,4,22.5
32761,EmbryonVideoClassif/FramesRaw/V112/62.png,V112,62.png,4,22.5
32762,EmbryonVideoClassif/FramesRaw/V112/63.png,V112,63.png,4,22.5
32763,EmbryonVideoClassif/FramesRaw/V112/64.png,V112,64.png,4,22.5
32764,EmbryonVideoClassif/FramesRaw/V112/65.png,V112,65.png,4,22.5
32765,EmbryonVideoClassif/FramesRaw/V112/66.png,V112,66.png,4,22.5
32766,EmbryonVideoClassif/FramesRaw/V112/67.png,V112,67.png,4,22.5
32767,EmbryonVideoClassif/FramesRaw/V112/68.png,V112,68.png,4,22.5
32768,EmbryonVideoClassif/FramesRaw/V112/69.png,V112,69.png,4,22.5
32769,EmbryonVideoClassif/FramesRaw/V112/70.png,V112,70.png,4,22.5
32770,EmbryonVideoClassif/FramesRaw/V112/71.png,V112,71.png,4,22.5
32771,EmbryonVideoClassif/FramesRaw/V112/72.png,V112,72.png,4,22.5
32772,EmbryonVideoClassif/FramesRaw/V112/73.png,V112,73.png,4,22.5
32773,EmbryonVideoClassif/FramesRaw/V112/74.png,V112,74.png,4,22.5
32774,EmbryonVideoClassif/FramesRaw/V112/75.png,V112,75.png,4,22.5
