,Image,VideoIdx,FrameIdx,Class,t0
4674,EmbryonVideoClassif/FramesRaw/V130/175.png,V130,175.png,5,22.5
4675,EmbryonVideoClassif/FramesRaw/V130/176.png,V130,176.png,5,22.5
4676,EmbryonVideoClassif/FramesRaw/V130/177.png,V130,177.png,5,22.5
4677,EmbryonVideoClassif/FramesRaw/V130/178.png,V130,178.png,5,22.5
4678,EmbryonVideoClassif/FramesRaw/V130/179.png,V130,179.png,5,22.5
4679,EmbryonVideoClassif/FramesRaw/V130/180.png,V130,180.png,5,22.5
4680,EmbryonVideoClassif/FramesRaw/V130/181.png,V130,181.png,5,22.5
4681,EmbryonVideoClassif/FramesRaw/V130/182.png,V130,182.png,5,22.5
4682,EmbryonVideoClassif/FramesRaw/V130/183.png,V130,183.png,5,22.5
4683,EmbryonVideoClassif/FramesRaw/V130/184.png,V130,184.png,5,22.5
4684,EmbryonVideoClassif/FramesRaw/V130/185.png,V130,185.png,5,22.5
4685,EmbryonVideoClassif/FramesRaw/V130/186.png,V130,186.png,5,22.5
4686,EmbryonVideoClassif/FramesRaw/V130/187.png,V130,187.png,5,22.5
4687,EmbryonVideoClassif/FramesRaw/V130/188.png,V130,188.png,5,22.5
4688,EmbryonVideoClassif/FramesRaw/V130/189.png,V130,189.png,5,22.5
4689,EmbryonVideoClassif/FramesRaw/V130/190.png,V130,190.png,5,22.5
4690,EmbryonVideoClassif/FramesRaw/V130/191.png,V130,191.png,5,22.5
4691,EmbryonVideoClassif/FramesRaw/V130/192.png,V130,192.png,5,22.5
4692,EmbryonVideoClassif/FramesRaw/V130/193.png,V130,193.png,5,22.5
4693,EmbryonVideoClassif/FramesRaw/V130/194.png,V130,194.png,5,22.5
4694,EmbryonVideoClassif/FramesRaw/V130/195.png,V130,195.png,5,22.5
4695,EmbryonVideoClassif/FramesRaw/V130/196.png,V130,196.png,5,22.5
4696,EmbryonVideoClassif/FramesRaw/V130/197.png,V130,197.png,5,22.5
4697,EmbryonVideoClassif/FramesRaw/V130/198.png,V130,198.png,5,22.5
4698,EmbryonVideoClassif/FramesRaw/V130/199.png,V130,199.png,5,22.5
4699,EmbryonVideoClassif/FramesRaw/V130/200.png,V130,200.png,5,22.5
4700,EmbryonVideoClassif/FramesRaw/V130/201.png,V130,201.png,5,22.5
4701,EmbryonVideoClassif/FramesRaw/V130/202.png,V130,202.png,5,22.5
4702,EmbryonVideoClassif/FramesRaw/V130/203.png,V130,203.png,5,22.5
4703,EmbryonVideoClassif/FramesRaw/V130/204.png,V130,204.png,5,22.5
4704,EmbryonVideoClassif/FramesRaw/V130/205.png,V130,205.png,5,22.5
4705,EmbryonVideoClassif/FramesRaw/V130/206.png,V130,206.png,5,22.5
4706,EmbryonVideoClassif/FramesRaw/V130/207.png,V130,207.png,5,22.5
4707,EmbryonVideoClassif/FramesRaw/V130/208.png,V130,208.png,5,22.5
4708,EmbryonVideoClassif/FramesRaw/V130/209.png,V130,209.png,5,22.5
4709,EmbryonVideoClassif/FramesRaw/V130/210.png,V130,210.png,5,22.5
4710,EmbryonVideoClassif/FramesRaw/V130/211.png,V130,211.png,5,22.5
4711,EmbryonVideoClassif/FramesRaw/V130/212.png,V130,212.png,5,22.5
4712,EmbryonVideoClassif/FramesRaw/V130/213.png,V130,213.png,5,22.5
4713,EmbryonVideoClassif/FramesRaw/V130/214.png,V130,214.png,5,22.5
4714,EmbryonVideoClassif/FramesRaw/V130/215.png,V130,215.png,5,22.5
4715,EmbryonVideoClassif/FramesRaw/V130/216.png,V130,216.png,5,22.5
4716,EmbryonVideoClassif/FramesRaw/V130/217.png,V130,217.png,5,22.5
4717,EmbryonVideoClassif/FramesRaw/V130/218.png,V130,218.png,5,22.5
4718,EmbryonVideoClassif/FramesRaw/V130/219.png,V130,219.png,5,22.5
4719,EmbryonVideoClassif/FramesRaw/V130/220.png,V130,220.png,5,22.5
4720,EmbryonVideoClassif/FramesRaw/V130/221.png,V130,221.png,5,22.5
4721,EmbryonVideoClassif/FramesRaw/V130/222.png,V130,222.png,5,22.5
4722,EmbryonVideoClassif/FramesRaw/V130/223.png,V130,223.png,5,22.5
4723,EmbryonVideoClassif/FramesRaw/V130/224.png,V130,224.png,5,22.5
4724,EmbryonVideoClassif/FramesRaw/V130/225.png,V130,225.png,5,22.5
4725,EmbryonVideoClassif/FramesRaw/V130/226.png,V130,226.png,5,22.5
4726,EmbryonVideoClassif/FramesRaw/V130/227.png,V130,227.png,5,22.5
4727,EmbryonVideoClassif/FramesRaw/V130/228.png,V130,228.png,5,22.5
4728,EmbryonVideoClassif/FramesRaw/V130/229.png,V130,229.png,5,22.5
4729,EmbryonVideoClassif/FramesRaw/V130/230.png,V130,230.png,5,22.5
4730,EmbryonVideoClassif/FramesRaw/V130/231.png,V130,231.png,5,22.5
4731,EmbryonVideoClassif/FramesRaw/V130/232.png,V130,232.png,5,22.5
4732,EmbryonVideoClassif/FramesRaw/V130/233.png,V130,233.png,5,22.5
4733,EmbryonVideoClassif/FramesRaw/V130/234.png,V130,234.png,5,22.5
4734,EmbryonVideoClassif/FramesRaw/V130/235.png,V130,235.png,5,22.5
4735,EmbryonVideoClassif/FramesRaw/V130/236.png,V130,236.png,5,22.5
4736,EmbryonVideoClassif/FramesRaw/V130/237.png,V130,237.png,5,22.5
4737,EmbryonVideoClassif/FramesRaw/V130/238.png,V130,238.png,5,22.5
4738,EmbryonVideoClassif/FramesRaw/V130/239.png,V130,239.png,5,22.5
4739,EmbryonVideoClassif/FramesRaw/V130/240.png,V130,240.png,5,22.5
4740,EmbryonVideoClassif/FramesRaw/V130/241.png,V130,241.png,5,22.5
4741,EmbryonVideoClassif/FramesRaw/V130/242.png,V130,242.png,5,22.5
4742,EmbryonVideoClassif/FramesRaw/V130/243.png,V130,243.png,5,22.5
4743,EmbryonVideoClassif/FramesRaw/V130/244.png,V130,244.png,5,22.5
4744,EmbryonVideoClassif/FramesRaw/V130/245.png,V130,245.png,5,22.5
4745,EmbryonVideoClassif/FramesRaw/V130/246.png,V130,246.png,5,22.5
4746,EmbryonVideoClassif/FramesRaw/V130/247.png,V130,247.png,5,22.5
4747,EmbryonVideoClassif/FramesRaw/V130/248.png,V130,248.png,5,22.5
4748,EmbryonVideoClassif/FramesRaw/V130/249.png,V130,249.png,5,22.5
4749,EmbryonVideoClassif/FramesRaw/V130/250.png,V130,250.png,5,22.5
4750,EmbryonVideoClassif/FramesRaw/V130/251.png,V130,251.png,5,22.5
4751,EmbryonVideoClassif/FramesRaw/V130/252.png,V130,252.png,5,22.5
4752,EmbryonVideoClassif/FramesRaw/V130/253.png,V130,253.png,5,22.5
4753,EmbryonVideoClassif/FramesRaw/V130/254.png,V130,254.png,5,22.5
4754,EmbryonVideoClassif/FramesRaw/V130/255.png,V130,255.png,5,22.5
4755,EmbryonVideoClassif/FramesRaw/V130/256.png,V130,256.png,5,22.5
4756,EmbryonVideoClassif/FramesRaw/V130/257.png,V130,257.png,5,22.5
4757,EmbryonVideoClassif/FramesRaw/V130/258.png,V130,258.png,5,22.5
4758,EmbryonVideoClassif/FramesRaw/V130/259.png,V130,259.png,5,22.5
4759,EmbryonVideoClassif/FramesRaw/V130/260.png,V130,260.png,5,22.5
4760,EmbryonVideoClassif/FramesRaw/V130/261.png,V130,261.png,5,22.5
4761,EmbryonVideoClassif/FramesRaw/V130/262.png,V130,262.png,5,22.5
4762,EmbryonVideoClassif/FramesRaw/V130/263.png,V130,263.png,5,22.5
4763,EmbryonVideoClassif/FramesRaw/V130/264.png,V130,264.png,5,22.5
4764,EmbryonVideoClassif/FramesRaw/V130/265.png,V130,265.png,5,22.5
4765,EmbryonVideoClassif/FramesRaw/V130/266.png,V130,266.png,5,22.5
4766,EmbryonVideoClassif/FramesRaw/V130/267.png,V130,267.png,5,22.5
4767,EmbryonVideoClassif/FramesRaw/V130/268.png,V130,268.png,5,22.5
4768,EmbryonVideoClassif/FramesRaw/V130/269.png,V130,269.png,5,22.5
4769,EmbryonVideoClassif/FramesRaw/V130/270.png,V130,270.png,5,22.5
4770,EmbryonVideoClassif/FramesRaw/V130/271.png,V130,271.png,5,22.5
4771,EmbryonVideoClassif/FramesRaw/V130/272.png,V130,272.png,5,22.5
4772,EmbryonVideoClassif/FramesRaw/V130/273.png,V130,273.png,5,22.5
4773,EmbryonVideoClassif/FramesRaw/V130/274.png,V130,274.png,5,22.5
4774,EmbryonVideoClassif/FramesRaw/V130/275.png,V130,275.png,5,22.5
4775,EmbryonVideoClassif/FramesRaw/V130/276.png,V130,276.png,5,22.5
4776,EmbryonVideoClassif/FramesRaw/V130/277.png,V130,277.png,5,22.5
4777,EmbryonVideoClassif/FramesRaw/V130/278.png,V130,278.png,5,22.5
4778,EmbryonVideoClassif/FramesRaw/V130/279.png,V130,279.png,5,22.5
4779,EmbryonVideoClassif/FramesRaw/V130/280.png,V130,280.png,5,22.5
4780,EmbryonVideoClassif/FramesRaw/V130/281.png,V130,281.png,5,22.5
4781,EmbryonVideoClassif/FramesRaw/V130/282.png,V130,282.png,5,22.5
4782,EmbryonVideoClassif/FramesRaw/V130/283.png,V130,283.png,5,22.5
4783,EmbryonVideoClassif/FramesRaw/V130/284.png,V130,284.png,5,22.5
4784,EmbryonVideoClassif/FramesRaw/V130/285.png,V130,285.png,5,22.5
4785,EmbryonVideoClassif/FramesRaw/V130/286.png,V130,286.png,5,22.5
4786,EmbryonVideoClassif/FramesRaw/V130/287.png,V130,287.png,5,22.5
4787,EmbryonVideoClassif/FramesRaw/V130/288.png,V130,288.png,5,22.5
4788,EmbryonVideoClassif/FramesRaw/V130/289.png,V130,289.png,5,22.5
4789,EmbryonVideoClassif/FramesRaw/V130/290.png,V130,290.png,5,22.5
4790,EmbryonVideoClassif/FramesRaw/V130/291.png,V130,291.png,5,22.5
4791,EmbryonVideoClassif/FramesRaw/V130/292.png,V130,292.png,5,22.5
4792,EmbryonVideoClassif/FramesRaw/V130/293.png,V130,293.png,5,22.5
4793,EmbryonVideoClassif/FramesRaw/V130/294.png,V130,294.png,5,22.5
4794,EmbryonVideoClassif/FramesRaw/V130/295.png,V130,295.png,5,22.5
4795,EmbryonVideoClassif/FramesRaw/V130/296.png,V130,296.png,5,22.5
4796,EmbryonVideoClassif/FramesRaw/V130/297.png,V130,297.png,5,22.5
4797,EmbryonVideoClassif/FramesRaw/V130/298.png,V130,298.png,5,22.5
4798,EmbryonVideoClassif/FramesRaw/V130/299.png,V130,299.png,5,22.5
4799,EmbryonVideoClassif/FramesRaw/V130/300.png,V130,300.png,5,22.5
4800,EmbryonVideoClassif/FramesRaw/V133/1.png,V133,1.png,6,21.5
4801,EmbryonVideoClassif/FramesRaw/V133/2.png,V133,2.png,6,21.5
4802,EmbryonVideoClassif/FramesRaw/V133/3.png,V133,3.png,6,21.5
4803,EmbryonVideoClassif/FramesRaw/V133/4.png,V133,4.png,6,21.5
4804,EmbryonVideoClassif/FramesRaw/V133/5.png,V133,5.png,6,21.5
4805,EmbryonVideoClassif/FramesRaw/V133/6.png,V133,6.png,6,21.5
4806,EmbryonVideoClassif/FramesRaw/V133/7.png,V133,7.png,6,21.5
4807,EmbryonVideoClassif/FramesRaw/V133/8.png,V133,8.png,6,21.5
4808,EmbryonVideoClassif/FramesRaw/V133/9.png,V133,9.png,6,21.5
4809,EmbryonVideoClassif/FramesRaw/V133/10.png,V133,10.png,6,21.5
4810,EmbryonVideoClassif/FramesRaw/V133/11.png,V133,11.png,6,21.5
4811,EmbryonVideoClassif/FramesRaw/V133/12.png,V133,12.png,6,21.5
4812,EmbryonVideoClassif/FramesRaw/V133/13.png,V133,13.png,6,21.5
4813,EmbryonVideoClassif/FramesRaw/V133/14.png,V133,14.png,6,21.5
4814,EmbryonVideoClassif/FramesRaw/V133/15.png,V133,15.png,6,21.5
4815,EmbryonVideoClassif/FramesRaw/V133/16.png,V133,16.png,6,21.5
4816,EmbryonVideoClassif/FramesRaw/V133/17.png,V133,17.png,6,21.5
4817,EmbryonVideoClassif/FramesRaw/V133/18.png,V133,18.png,6,21.5
4818,EmbryonVideoClassif/FramesRaw/V133/19.png,V133,19.png,6,21.5
4819,EmbryonVideoClassif/FramesRaw/V133/20.png,V133,20.png,6,21.5
4820,EmbryonVideoClassif/FramesRaw/V133/21.png,V133,21.png,6,21.5
4821,EmbryonVideoClassif/FramesRaw/V133/22.png,V133,22.png,6,21.5
4822,EmbryonVideoClassif/FramesRaw/V133/23.png,V133,23.png,6,21.5
4823,EmbryonVideoClassif/FramesRaw/V133/24.png,V133,24.png,6,21.5
4824,EmbryonVideoClassif/FramesRaw/V133/25.png,V133,25.png,6,21.5
4825,EmbryonVideoClassif/FramesRaw/V133/26.png,V133,26.png,6,21.5
4826,EmbryonVideoClassif/FramesRaw/V133/27.png,V133,27.png,6,21.5
4827,EmbryonVideoClassif/FramesRaw/V133/28.png,V133,28.png,6,21.5
4828,EmbryonVideoClassif/FramesRaw/V133/29.png,V133,29.png,6,21.5
4829,EmbryonVideoClassif/FramesRaw/V133/30.png,V133,30.png,6,21.5
4830,EmbryonVideoClassif/FramesRaw/V133/31.png,V133,31.png,6,21.5
4831,EmbryonVideoClassif/FramesRaw/V133/32.png,V133,32.png,6,21.5
4832,EmbryonVideoClassif/FramesRaw/V133/33.png,V133,33.png,6,21.5
4833,EmbryonVideoClassif/FramesRaw/V133/34.png,V133,34.png,6,21.5
4834,EmbryonVideoClassif/FramesRaw/V133/35.png,V133,35.png,6,21.5
4835,EmbryonVideoClassif/FramesRaw/V133/36.png,V133,36.png,6,21.5
4836,EmbryonVideoClassif/FramesRaw/V133/37.png,V133,37.png,6,21.5
4837,EmbryonVideoClassif/FramesRaw/V133/38.png,V133,38.png,6,21.5
4838,EmbryonVideoClassif/FramesRaw/V133/39.png,V133,39.png,6,21.5
4839,EmbryonVideoClassif/FramesRaw/V133/40.png,V133,40.png,6,21.5
4840,EmbryonVideoClassif/FramesRaw/V133/41.png,V133,41.png,6,21.5
4841,EmbryonVideoClassif/FramesRaw/V133/42.png,V133,42.png,6,21.5
4842,EmbryonVideoClassif/FramesRaw/V133/43.png,V133,43.png,6,21.5
4843,EmbryonVideoClassif/FramesRaw/V133/44.png,V133,44.png,6,21.5
4844,EmbryonVideoClassif/FramesRaw/V133/45.png,V133,45.png,6,21.5
4845,EmbryonVideoClassif/FramesRaw/V133/46.png,V133,46.png,6,21.5
4846,EmbryonVideoClassif/FramesRaw/V133/47.png,V133,47.png,6,21.5
4847,EmbryonVideoClassif/FramesRaw/V133/48.png,V133,48.png,6,21.5
4848,EmbryonVideoClassif/FramesRaw/V133/49.png,V133,49.png,6,21.5
4849,EmbryonVideoClassif/FramesRaw/V133/50.png,V133,50.png,6,21.5
4850,EmbryonVideoClassif/FramesRaw/V133/51.png,V133,51.png,6,21.5
4851,EmbryonVideoClassif/FramesRaw/V133/52.png,V133,52.png,6,21.5
4852,EmbryonVideoClassif/FramesRaw/V133/53.png,V133,53.png,6,21.5
4853,EmbryonVideoClassif/FramesRaw/V133/54.png,V133,54.png,6,21.5
4854,EmbryonVideoClassif/FramesRaw/V133/55.png,V133,55.png,6,21.5
4855,EmbryonVideoClassif/FramesRaw/V133/56.png,V133,56.png,6,21.5
4856,EmbryonVideoClassif/FramesRaw/V133/57.png,V133,57.png,6,21.5
4857,EmbryonVideoClassif/FramesRaw/V133/58.png,V133,58.png,6,21.5
4858,EmbryonVideoClassif/FramesRaw/V133/59.png,V133,59.png,6,21.5
4859,EmbryonVideoClassif/FramesRaw/V133/60.png,V133,60.png,6,21.5
4860,EmbryonVideoClassif/FramesRaw/V133/61.png,V133,61.png,6,21.5
4861,EmbryonVideoClassif/FramesRaw/V133/62.png,V133,62.png,6,21.5
4862,EmbryonVideoClassif/FramesRaw/V133/63.png,V133,63.png,6,21.5
4863,EmbryonVideoClassif/FramesRaw/V133/64.png,V133,64.png,6,21.5
4864,EmbryonVideoClassif/FramesRaw/V133/65.png,V133,65.png,6,21.5
4865,EmbryonVideoClassif/FramesRaw/V133/66.png,V133,66.png,6,21.5
4866,EmbryonVideoClassif/FramesRaw/V133/67.png,V133,67.png,6,21.5
4867,EmbryonVideoClassif/FramesRaw/V133/68.png,V133,68.png,6,21.5
4868,EmbryonVideoClassif/FramesRaw/V133/69.png,V133,69.png,6,21.5
4869,EmbryonVideoClassif/FramesRaw/V133/70.png,V133,70.png,6,21.5
4870,EmbryonVideoClassif/FramesRaw/V133/71.png,V133,71.png,6,21.5
4871,EmbryonVideoClassif/FramesRaw/V133/72.png,V133,72.png,6,21.5
4872,EmbryonVideoClassif/FramesRaw/V133/73.png,V133,73.png,6,21.5
4873,EmbryonVideoClassif/FramesRaw/V133/74.png,V133,74.png,6,21.5
4874,EmbryonVideoClassif/FramesRaw/V133/75.png,V133,75.png,6,21.5
4875,EmbryonVideoClassif/FramesRaw/V133/76.png,V133,76.png,6,21.5
4876,EmbryonVideoClassif/FramesRaw/V133/77.png,V133,77.png,6,21.5
4877,EmbryonVideoClassif/FramesRaw/V133/78.png,V133,78.png,6,21.5
4878,EmbryonVideoClassif/FramesRaw/V133/79.png,V133,79.png,6,21.5
4879,EmbryonVideoClassif/FramesRaw/V133/80.png,V133,80.png,6,21.5
4880,EmbryonVideoClassif/FramesRaw/V133/81.png,V133,81.png,6,21.5
4881,EmbryonVideoClassif/FramesRaw/V133/82.png,V133,82.png,6,21.5
4882,EmbryonVideoClassif/FramesRaw/V133/83.png,V133,83.png,6,21.5
4883,EmbryonVideoClassif/FramesRaw/V133/84.png,V133,84.png,6,21.5
4884,EmbryonVideoClassif/FramesRaw/V133/85.png,V133,85.png,6,21.5
4885,EmbryonVideoClassif/FramesRaw/V133/86.png,V133,86.png,6,21.5
4886,EmbryonVideoClassif/FramesRaw/V133/87.png,V133,87.png,6,21.5
4887,EmbryonVideoClassif/FramesRaw/V133/88.png,V133,88.png,6,21.5
4888,EmbryonVideoClassif/FramesRaw/V133/89.png,V133,89.png,6,21.5
4889,EmbryonVideoClassif/FramesRaw/V133/90.png,V133,90.png,6,21.5
4890,EmbryonVideoClassif/FramesRaw/V133/91.png,V133,91.png,6,21.5
4891,EmbryonVideoClassif/FramesRaw/V133/92.png,V133,92.png,6,21.5
4892,EmbryonVideoClassif/FramesRaw/V133/93.png,V133,93.png,6,21.5
4893,EmbryonVideoClassif/FramesRaw/V133/94.png,V133,94.png,6,21.5
4894,EmbryonVideoClassif/FramesRaw/V133/95.png,V133,95.png,6,21.5
4895,EmbryonVideoClassif/FramesRaw/V133/96.png,V133,96.png,6,21.5
4896,EmbryonVideoClassif/FramesRaw/V133/97.png,V133,97.png,6,21.5
4897,EmbryonVideoClassif/FramesRaw/V133/98.png,V133,98.png,6,21.5
4898,EmbryonVideoClassif/FramesRaw/V133/99.png,V133,99.png,6,21.5
4899,EmbryonVideoClassif/FramesRaw/V133/100.png,V133,100.png,6,21.5
4900,EmbryonVideoClassif/FramesRaw/V133/101.png,V133,101.png,6,21.5
4901,EmbryonVideoClassif/FramesRaw/V133/102.png,V133,102.png,6,21.5
4902,EmbryonVideoClassif/FramesRaw/V133/103.png,V133,103.png,6,21.5
4903,EmbryonVideoClassif/FramesRaw/V133/104.png,V133,104.png,6,21.5
4904,EmbryonVideoClassif/FramesRaw/V133/105.png,V133,105.png,6,21.5
4905,EmbryonVideoClassif/FramesRaw/V133/106.png,V133,106.png,6,21.5
4906,EmbryonVideoClassif/FramesRaw/V133/107.png,V133,107.png,6,21.5
4907,EmbryonVideoClassif/FramesRaw/V133/108.png,V133,108.png,6,21.5
4908,EmbryonVideoClassif/FramesRaw/V133/109.png,V133,109.png,6,21.5
4909,EmbryonVideoClassif/FramesRaw/V133/110.png,V133,110.png,6,21.5
4910,EmbryonVideoClassif/FramesRaw/V133/111.png,V133,111.png,6,21.5
4911,EmbryonVideoClassif/FramesRaw/V133/112.png,V133,112.png,6,21.5
4912,EmbryonVideoClassif/FramesRaw/V133/113.png,V133,113.png,6,21.5
4913,EmbryonVideoClassif/FramesRaw/V133/114.png,V133,114.png,6,21.5
4914,EmbryonVideoClassif/FramesRaw/V133/115.png,V133,115.png,6,21.5
4915,EmbryonVideoClassif/FramesRaw/V133/116.png,V133,116.png,6,21.5
4916,EmbryonVideoClassif/FramesRaw/V133/117.png,V133,117.png,6,21.5
4917,EmbryonVideoClassif/FramesRaw/V133/118.png,V133,118.png,6,21.5
4918,EmbryonVideoClassif/FramesRaw/V133/119.png,V133,119.png,6,21.5
4919,EmbryonVideoClassif/FramesRaw/V133/120.png,V133,120.png,6,21.5
4920,EmbryonVideoClassif/FramesRaw/V133/121.png,V133,121.png,6,21.5
4921,EmbryonVideoClassif/FramesRaw/V133/122.png,V133,122.png,6,21.5
4922,EmbryonVideoClassif/FramesRaw/V133/123.png,V133,123.png,6,21.5
4923,EmbryonVideoClassif/FramesRaw/V133/124.png,V133,124.png,6,21.5
4924,EmbryonVideoClassif/FramesRaw/V133/125.png,V133,125.png,6,21.5
4925,EmbryonVideoClassif/FramesRaw/V133/126.png,V133,126.png,6,21.5
4926,EmbryonVideoClassif/FramesRaw/V133/127.png,V133,127.png,6,21.5
4927,EmbryonVideoClassif/FramesRaw/V133/128.png,V133,128.png,6,21.5
4928,EmbryonVideoClassif/FramesRaw/V133/129.png,V133,129.png,6,21.5
4929,EmbryonVideoClassif/FramesRaw/V133/130.png,V133,130.png,6,21.5
4930,EmbryonVideoClassif/FramesRaw/V133/131.png,V133,131.png,6,21.5
4931,EmbryonVideoClassif/FramesRaw/V133/132.png,V133,132.png,6,21.5
4932,EmbryonVideoClassif/FramesRaw/V133/133.png,V133,133.png,6,21.5
4933,EmbryonVideoClassif/FramesRaw/V133/134.png,V133,134.png,6,21.5
4934,EmbryonVideoClassif/FramesRaw/V133/135.png,V133,135.png,6,21.5
4935,EmbryonVideoClassif/FramesRaw/V133/136.png,V133,136.png,6,21.5
4936,EmbryonVideoClassif/FramesRaw/V133/137.png,V133,137.png,6,21.5
4937,EmbryonVideoClassif/FramesRaw/V133/138.png,V133,138.png,6,21.5
4938,EmbryonVideoClassif/FramesRaw/V133/139.png,V133,139.png,6,21.5
4939,EmbryonVideoClassif/FramesRaw/V133/140.png,V133,140.png,6,21.5
4940,EmbryonVideoClassif/FramesRaw/V133/141.png,V133,141.png,6,21.5
4941,EmbryonVideoClassif/FramesRaw/V133/142.png,V133,142.png,6,21.5
4942,EmbryonVideoClassif/FramesRaw/V133/143.png,V133,143.png,6,21.5
4943,EmbryonVideoClassif/FramesRaw/V133/144.png,V133,144.png,6,21.5
4944,EmbryonVideoClassif/FramesRaw/V133/145.png,V133,145.png,6,21.5
4945,EmbryonVideoClassif/FramesRaw/V133/146.png,V133,146.png,6,21.5
4946,EmbryonVideoClassif/FramesRaw/V133/147.png,V133,147.png,6,21.5
4947,EmbryonVideoClassif/FramesRaw/V133/148.png,V133,148.png,6,21.5
4948,EmbryonVideoClassif/FramesRaw/V133/149.png,V133,149.png,6,21.5
4949,EmbryonVideoClassif/FramesRaw/V133/150.png,V133,150.png,6,21.5
4950,EmbryonVideoClassif/FramesRaw/V133/151.png,V133,151.png,6,21.5
4951,EmbryonVideoClassif/FramesRaw/V133/152.png,V133,152.png,6,21.5
4952,EmbryonVideoClassif/FramesRaw/V133/153.png,V133,153.png,6,21.5
4953,EmbryonVideoClassif/FramesRaw/V133/154.png,V133,154.png,6,21.5
4954,EmbryonVideoClassif/FramesRaw/V133/155.png,V133,155.png,6,21.5
4955,EmbryonVideoClassif/FramesRaw/V133/156.png,V133,156.png,6,21.5
4956,EmbryonVideoClassif/FramesRaw/V133/157.png,V133,157.png,6,21.5
4957,EmbryonVideoClassif/FramesRaw/V133/158.png,V133,158.png,6,21.5
4958,EmbryonVideoClassif/FramesRaw/V133/159.png,V133,159.png,6,21.5
4959,EmbryonVideoClassif/FramesRaw/V133/160.png,V133,160.png,6,21.5
4960,EmbryonVideoClassif/FramesRaw/V133/161.png,V133,161.png,6,21.5
4961,EmbryonVideoClassif/FramesRaw/V133/162.png,V133,162.png,6,21.5
4962,EmbryonVideoClassif/FramesRaw/V133/163.png,V133,163.png,6,21.5
4963,EmbryonVideoClassif/FramesRaw/V133/164.png,V133,164.png,6,21.5
4964,EmbryonVideoClassif/FramesRaw/V133/165.png,V133,165.png,6,21.5
4965,EmbryonVideoClassif/FramesRaw/V133/166.png,V133,166.png,6,21.5
4966,EmbryonVideoClassif/FramesRaw/V133/167.png,V133,167.png,6,21.5
4967,EmbryonVideoClassif/FramesRaw/V133/168.png,V133,168.png,6,21.5
4968,EmbryonVideoClassif/FramesRaw/V133/169.png,V133,169.png,6,21.5
4969,EmbryonVideoClassif/FramesRaw/V133/170.png,V133,170.png,6,21.5
4970,EmbryonVideoClassif/FramesRaw/V133/171.png,V133,171.png,6,21.5
4971,EmbryonVideoClassif/FramesRaw/V133/172.png,V133,172.png,6,21.5
4972,EmbryonVideoClassif/FramesRaw/V133/173.png,V133,173.png,6,21.5
4973,EmbryonVideoClassif/FramesRaw/V133/174.png,V133,174.png,6,21.5
4974,EmbryonVideoClassif/FramesRaw/V133/175.png,V133,175.png,6,21.5
4975,EmbryonVideoClassif/FramesRaw/V133/176.png,V133,176.png,6,21.5
4976,EmbryonVideoClassif/FramesRaw/V133/177.png,V133,177.png,6,21.5
4977,EmbryonVideoClassif/FramesRaw/V133/178.png,V133,178.png,6,21.5
4978,EmbryonVideoClassif/FramesRaw/V133/179.png,V133,179.png,6,21.5
4979,EmbryonVideoClassif/FramesRaw/V133/180.png,V133,180.png,6,21.5
4980,EmbryonVideoClassif/FramesRaw/V133/181.png,V133,181.png,6,21.5
4981,EmbryonVideoClassif/FramesRaw/V133/182.png,V133,182.png,6,21.5
4982,EmbryonVideoClassif/FramesRaw/V133/183.png,V133,183.png,6,21.5
4983,EmbryonVideoClassif/FramesRaw/V133/184.png,V133,184.png,6,21.5
4984,EmbryonVideoClassif/FramesRaw/V133/185.png,V133,185.png,6,21.5
4985,EmbryonVideoClassif/FramesRaw/V133/186.png,V133,186.png,6,21.5
4986,EmbryonVideoClassif/FramesRaw/V133/187.png,V133,187.png,6,21.5
4987,EmbryonVideoClassif/FramesRaw/V133/188.png,V133,188.png,6,21.5
4988,EmbryonVideoClassif/FramesRaw/V133/189.png,V133,189.png,6,21.5
4989,EmbryonVideoClassif/FramesRaw/V133/190.png,V133,190.png,6,21.5
4990,EmbryonVideoClassif/FramesRaw/V133/191.png,V133,191.png,6,21.5
4991,EmbryonVideoClassif/FramesRaw/V133/192.png,V133,192.png,6,21.5
4992,EmbryonVideoClassif/FramesRaw/V133/193.png,V133,193.png,6,21.5
4993,EmbryonVideoClassif/FramesRaw/V133/194.png,V133,194.png,6,21.5
4994,EmbryonVideoClassif/FramesRaw/V133/195.png,V133,195.png,6,21.5
4995,EmbryonVideoClassif/FramesRaw/V133/196.png,V133,196.png,6,21.5
4996,EmbryonVideoClassif/FramesRaw/V133/197.png,V133,197.png,6,21.5
4997,EmbryonVideoClassif/FramesRaw/V133/198.png,V133,198.png,6,21.5
4998,EmbryonVideoClassif/FramesRaw/V133/199.png,V133,199.png,6,21.5
4999,EmbryonVideoClassif/FramesRaw/V133/200.png,V133,200.png,6,21.5
5000,EmbryonVideoClassif/FramesRaw/V133/201.png,V133,201.png,6,21.5
5001,EmbryonVideoClassif/FramesRaw/V133/202.png,V133,202.png,6,21.5
5002,EmbryonVideoClassif/FramesRaw/V133/203.png,V133,203.png,6,21.5
5003,EmbryonVideoClassif/FramesRaw/V133/204.png,V133,204.png,6,21.5
5004,EmbryonVideoClassif/FramesRaw/V133/205.png,V133,205.png,6,21.5
5005,EmbryonVideoClassif/FramesRaw/V133/206.png,V133,206.png,6,21.5
